Number,Opened,Month,Priority,State,Resolved,application
INC0656774,2018-07-04 15:44:51,Jul-18,P4,Closed,2018-07-17 20:14:57,E
INC0656767,2018-07-04 15:25:18,Jul-18,P4,Closed,2018-08-14 15:12:20,D
INC0656754,2018-07-04 15:01:44,Jul-18,P3,Closed,2018-07-04 16:41:51,C
INC0656763,2018-07-04 15:14:34,Jul-18,P4,Closed,2018-07-04 23:25:18,T
INC0656740,2018-07-04 14:33:28,Jul-18,P4,Closed,2018-07-06 19:27:16,U
INC0656733,2018-07-04 14:22:08,Jul-18,P4,Closed,2018-07-27 20:10:19,L
INC0656722,2018-07-04 13:52:57,Jul-18,P4,Closed,2018-07-23 12:45:43,U
INC0656702,2018-07-04 12:51:26,Jul-18,P4,Closed,2019-03-19 16:24:30,U
INC0656691,2018-07-04 12:34:16,Jul-18,P4,Closed,2018-07-06 12:47:24,P
INC0656687,2018-07-04 12:27:46,Jul-18,P4,Closed,2018-07-12 17:37:18,E
INC0656682,2018-07-04 12:17:33,Jul-18,P2,Closed,2018-07-06 12:09:13,P
INC0656666,2018-07-04 11:50:31,Jul-18,P4,Closed,2018-08-21 13:35:44,T
INC0656665,2018-07-04 11:50:02,Jul-18,P4,Closed,2018-07-05 20:36:40,B
INC0656657,2018-07-04 11:40:21,Jul-18,P4,Closed,2018-08-06 14:50:01,E
INC0656611,2018-07-04 10:07:56,Jul-18,P3,Closed,2018-11-12 14:36:43,D
INC0656607,2018-07-04 09:58:24,Jul-18,P4,Closed,2018-07-04 18:25:24,C
INC0656597,2018-07-04 09:39:28,Jul-18,P4,Closed,2018-07-04 13:57:11,U
INC0656595,2018-07-04 09:37:10,Jul-18,P3,Closed,2018-07-04 13:46:03,D
INC0656574,2018-07-04 08:36:39,Jul-18,P4,Closed,2018-07-12 20:46:17,T
INC0656562,2018-07-04 08:13:00,Jul-18,P4,Closed,2018-07-11 14:11:17,C
INC0656558,2018-07-04 08:01:07,Jul-18,P4,Closed,2018-07-05 20:28:46,N
INC0656527,2018-07-04 03:07:38,Jul-18,P3,Closed,2018-07-04 15:59:32,B
INC0656182,2018-07-03 17:11:16,Jul-18,P3,Closed,2018-07-10 00:35:31,T
INC0656158,2018-07-03 16:26:36,Jul-18,P4,Closed,2018-07-11 14:08:41,C
INC0656153,2018-07-03 16:04:56,Jul-18,P4,Closed,2018-07-04 15:04:48,T
INC0656145,2018-07-03 15:40:49,Jul-18,P3,Closed,2018-07-04 10:39:07,C
INC0656143,2018-07-03 15:35:45,Jul-18,P4,Closed,2018-07-10 15:21:09,E
INC0656127,2018-07-03 15:01:15,Jul-18,P4,Closed,2019-03-01 09:10:11,N
INC0656105,2018-07-03 14:21:17,Jul-18,P4,Closed,2018-07-04 14:44:26,C
INC0656103,2018-07-03 14:20:41,Jul-18,P4,Closed,2018-07-05 17:52:14,E
INC0656101,2018-07-03 14:11:29,Jul-18,P4,Closed,2018-09-15 07:59:59,C
INC0656093,2018-07-03 13:56:50,Jul-18,P4,Closed,2018-07-05 15:09:52,T
INC0656087,2018-07-03 13:46:28,Jul-18,P4,Closed,2018-08-22 20:17:55,D
INC0656084,2018-07-03 13:44:25,Jul-18,P4,Closed,2018-07-04 14:12:19,C
INC0656075,2018-07-03 13:30:50,Jul-18,P3,Closed,2018-07-03 18:54:59,E
INC0656069,2018-07-03 13:26:05,Jul-18,P4,Closed,2018-07-03 15:54:25,C
INC0656068,2018-07-03 13:21:45,Jul-18,P4,Closed,2018-07-05 18:30:23,D
INC0656066,2018-07-03 13:21:14,Jul-18,P4,Closed,2018-07-05 14:13:05,D
INC0656063,2018-07-03 13:18:04,Jul-18,P4,Closed,2018-07-05 15:42:35,U
INC0656056,2018-07-03 13:04:09,Jul-18,P3,Closed,2018-07-05 09:39:50,N
INC0656049,2018-07-03 12:56:43,Jul-18,P4,Closed,2018-07-25 16:55:13,E
INC0656053,2018-07-03 13:02:14,Jul-18,P4,Closed,2018-07-04 13:19:28,N
INC0656050,2018-07-03 12:57:47,Jul-18,P3,Closed,2018-07-04 13:17:43,N
INC0656042,2018-07-03 12:54:38,Jul-18,P3,Closed,2018-07-03 18:50:06,E
INC0656046,2018-07-03 12:56:04,Jul-18,P4,Closed,2018-07-04 13:15:28,N
INC0656045,2018-07-03 12:55:22,Jul-18,P4,Closed,2018-07-04 20:52:29,N
INC0656044,2018-07-03 12:54:56,Jul-18,P4,Closed,2018-07-04 20:54:13,N
INC0656043,2018-07-03 12:54:41,Jul-18,P4,Closed,2018-07-04 20:56:19,N
INC0656023,2018-07-03 12:20:47,Jul-18,P4,Closed,2018-08-20 00:23:24,U
INC0656014,2018-07-03 11:53:57,Jul-18,P4,Closed,2018-07-27 16:40:54,E
INC0656010,2018-07-03 11:47:29,Jul-18,P4,Closed,2018-07-05 15:34:39,U
INC0656001,2018-07-03 11:29:22,Jul-18,P4,Closed,2018-07-05 18:47:17,B
INC0655993,2018-07-03 11:10:14,Jul-18,P4,Closed,2018-07-04 20:26:50,E
INC0655987,2018-07-03 11:04:14,Jul-18,P4,Closed,2018-08-28 16:01:52,E
INC0655964,2018-07-03 10:18:52,Jul-18,P4,Closed,2018-07-09 16:54:23,L
INC0655958,2018-07-03 10:08:30,Jul-18,P4,Closed,2018-07-04 14:41:36,U
INC0655956,2018-07-03 10:05:45,Jul-18,P4,Closed,2018-07-04 14:40:07,U
INC0655951,2018-07-03 09:50:35,Jul-18,P4,Closed,2018-08-18 04:31:39,D
INC0655949,2018-07-03 09:40:09,Jul-18,P4,Closed,2018-07-05 11:29:11,P
INC0655948,2018-07-03 09:38:21,Jul-18,P4,Closed,2018-07-03 11:59:34,C
INC0655947,2018-07-03 09:37:03,Jul-18,P4,Closed,2018-07-03 12:09:33,C
INC0655943,2018-07-03 09:33:10,Jul-18,P4,Closed,2018-07-03 12:17:02,C
INC0655934,2018-07-03 09:17:21,Jul-18,P4,Closed,2018-12-08 02:32:28,P
INC0655929,2018-07-03 08:57:08,Jul-18,P3,Closed,2018-07-10 10:43:56,N
INC0655923,2018-07-03 08:49:09,Jul-18,P4,Closed,2018-07-03 17:20:33,T
INC0655892,2018-07-03 07:23:08,Jul-18,P4,Closed,2018-07-09 08:00:50,N
INC0655855,2018-07-03 04:42:20,Jul-18,P3,Closed,2018-07-03 13:27:43,B
INC0655831,2018-07-03 03:13:26,Jul-18,P3,Closed,2018-07-03 13:29:03,B
INC0655670,2018-07-03 00:05:46,Jul-18,P3,Closed,2018-07-03 13:27:36,B
INC0655586,2018-07-02 21:56:04,Jul-18,P3,Closed,2018-07-12 13:17:58,T
INC0655423,2018-07-02 17:30:06,Jul-18,P4,Closed,2018-08-01 20:25:07,L
INC0655417,2018-07-02 17:22:45,Jul-18,P4,Closed,2018-07-06 19:19:38,N
INC0655416,2018-07-02 17:22:33,Jul-18,P4,Closed,2018-07-06 19:17:47,N
INC0655409,2018-07-02 17:14:31,Jul-18,P4,Closed,2018-07-03 13:08:16,N
INC0655408,2018-07-02 17:13:58,Jul-18,P4,Closed,2018-07-03 13:22:32,N
INC0655404,2018-07-02 17:09:42,Jul-18,P3,Closed,2018-07-04 20:06:33,N
INC0655403,2018-07-02 17:08:28,Jul-18,P4,Closed,2018-07-19 18:54:08,N
INC0655387,2018-07-02 16:41:46,Jul-18,P4,Closed,2018-07-06 16:22:22,C
INC0655369,2018-07-02 16:18:42,Jul-18,P4,Closed,2018-07-02 17:48:24,T
INC0655353,2018-07-02 15:54:18,Jul-18,P3,Closed,2018-07-13 15:05:40,U
INC0655337,2018-07-02 15:35:37,Jul-18,P3,Closed,2018-07-02 17:03:29,B
INC0655315,2018-07-02 14:40:41,Jul-18,P4,Closed,2018-07-02 16:28:22,T
INC0655307,2018-07-02 14:32:31,Jul-18,P4,Closed,2018-07-02 15:11:53,C
INC0655305,2018-07-02 14:29:07,Jul-18,P4,Closed,2018-07-04 17:47:14,N
INC0655304,2018-07-02 14:29:05,Jul-18,P4,Closed,2018-07-02 16:56:04,C
INC0655302,2018-07-02 14:25:49,Jul-18,P4,Closed,2018-07-02 15:15:55,C
INC0655301,2018-07-02 14:22:27,Jul-18,P4,Closed,2018-08-18 16:40:45,P
INC0655275,2018-07-02 13:09:29,Jul-18,P4,Closed,2018-07-05 17:51:44,U
INC0655265,2018-07-02 12:48:48,Jul-18,P4,Closed,2018-07-02 13:50:35,B
INC0655245,2018-07-02 12:12:25,Jul-18,P4,Closed,2018-07-02 17:28:54,C
INC0655243,2018-07-02 12:10:58,Jul-18,P4,Closed,2018-07-02 14:24:46,C
INC0655238,2018-07-02 12:04:23,Jul-18,P4,Closed,2018-07-20 09:56:43,N
INC0655217,2018-07-02 11:17:41,Jul-18,P3,Closed,2018-07-02 15:50:35,E
INC0655206,2018-07-02 10:57:06,Jul-18,P4,Closed,2018-07-02 20:07:59,D
INC0655200,2018-07-02 10:50:53,Jul-18,P4,Closed,2018-07-31 13:59:58,E
INC0655196,2018-07-02 10:42:16,Jul-18,P3,Closed,2018-07-05 15:34:54,L
INC0655191,2018-07-02 10:40:29,Jul-18,P4,Closed,2018-07-23 16:26:16,C
INC0655182,2018-07-02 10:28:38,Jul-18,P4,Closed,2018-07-02 15:53:44,C
INC0655171,2018-07-02 10:05:44,Jul-18,P3,Closed,2018-07-03 16:50:14,D
INC0655165,2018-07-02 10:01:50,Jul-18,P4,Closed,2018-07-02 14:13:01,T
INC0655152,2018-07-02 09:36:11,Jul-18,P3,Closed,2018-07-03 17:26:44,B
INC0655111,2018-07-02 07:40:29,Jul-18,P3,Closed,2018-07-02 17:26:47,B
INC0655105,2018-07-02 05:03:05,Jul-18,P3,Closed,2018-07-02 17:29:10,B
INC0655098,2018-07-02 00:20:30,Jul-18,P3,Closed,2018-07-02 01:28:52,D
INC0655050,2018-07-01 07:17:21,Jul-18,P3,Closed,2018-07-02 13:19:23,B
INC0655044,2018-07-01 05:03:23,Jul-18,P3,Closed,2018-07-02 13:26:15,B
INC0655021,2018-06-30 23:59:19,Jun-18,P3,Closed,2018-07-04 16:47:41,S
INC0654964,2018-06-30 10:04:56,Jun-18,P3,Closed,2018-06-30 12:49:27,C
INC0654960,2018-06-30 09:42:18,Jun-18,P3,Closed,2018-07-02 13:26:56,S
INC0654946,2018-06-30 07:30:43,Jun-18,P3,Closed,2018-07-02 13:28:01,S
INC0654863,2018-06-30 03:20:42,Jun-18,P3,Closed,2018-07-02 00:39:15,E
INC0654698,2018-06-29 22:47:34,Jun-18,P3,Closed,2018-07-02 11:45:55,S
INC0654689,2018-06-29 22:23:58,Jun-18,P3,Closed,2018-07-02 17:22:30,S
INC0654670,2018-06-29 21:46:12,Jun-18,P3,Closed,2018-07-02 13:28:13,B
INC0654614,2018-06-29 19:35:33,Jun-18,P3,Closed,2018-07-09 18:44:55,E
INC0654526,2018-06-29 16:31:46,Jun-18,P4,Closed,2018-07-03 16:04:06,G
INC0654489,2018-06-29 14:58:11,Jun-18,P4,Closed,2018-07-02 12:46:25,P
INC0654479,2018-06-29 14:30:09,Jun-18,P4,Closed,2018-06-29 17:21:38,C
INC0654477,2018-06-29 14:27:11,Jun-18,P4,Closed,2018-06-29 17:09:06,C
INC0654475,2018-06-29 14:24:17,Jun-18,P4,Closed,2018-06-29 17:10:04,C
INC0654463,2018-06-29 13:56:34,Jun-18,P4,Closed,2018-07-12 17:21:29,C
INC0654458,2018-06-29 13:52:51,Jun-18,P4,Closed,2018-06-29 18:32:48,N
INC0654413,2018-06-29 11:50:38,Jun-18,P4,Closed,2018-07-09 15:22:34,E
INC0654410,2018-06-29 11:42:58,Jun-18,P4,Closed,2018-07-06 11:23:45,E
INC0654408,2018-06-29 11:38:36,Jun-18,P4,Closed,2018-06-29 12:01:57,N
INC0654394,2018-06-29 11:15:03,Jun-18,P4,Closed,2018-07-05 11:27:08,E
INC0654382,2018-06-29 10:55:43,Jun-18,P4,Closed,2018-06-29 17:16:51,C
INC0654360,2018-06-29 10:28:51,Jun-18,P4,Closed,2018-06-29 17:01:24,P
INC0654354,2018-06-29 10:21:20,Jun-18,P4,Closed,2018-06-29 19:58:24,T
INC0654351,2018-06-29 10:16:05,Jun-18,P4,Closed,2018-06-29 17:00:19,P
INC0654349,2018-06-29 10:04:52,Jun-18,P4,Closed,2018-06-29 14:24:35,C
INC0654346,2018-06-29 09:54:21,Jun-18,P4,Closed,2018-07-02 10:40:38,C
INC0654317,2018-06-29 08:48:38,Jun-18,P4,Closed,2018-07-02 11:20:20,C
INC0654315,2018-06-29 08:29:40,Jun-18,P4,Closed,2018-06-29 19:59:33,B
INC0654311,2018-06-29 08:17:59,Jun-18,P4,Closed,2018-08-02 22:06:18,N
INC0654307,2018-06-29 08:06:42,Jun-18,P4,Closed,2018-07-04 17:41:53,C
INC0654298,2018-06-29 07:44:20,Jun-18,P4,Closed,2018-07-13 16:32:28,N
INC0654160,2018-06-29 01:24:48,Jun-18,P3,Closed,2018-07-02 14:22:55,S
INC0654158,2018-06-29 01:20:59,Jun-18,P3,Closed,2018-06-29 13:35:06,B
INC0654151,2018-06-29 01:09:12,Jun-18,P3,Closed,2018-06-29 02:21:46,E
INC0653997,2018-06-28 21:28:05,Jun-18,P4,Closed,2018-06-29 17:39:58,B
INC0653957,2018-06-28 20:32:00,Jun-18,P2,Closed,2018-07-11 18:26:10,U
INC0653849,2018-06-28 17:58:48,Jun-18,P4,Closed,2018-07-04 17:29:11,T
INC0653806,2018-06-28 16:59:18,Jun-18,P4,Closed,2018-07-12 15:07:17,U
INC0653793,2018-06-28 16:26:18,Jun-18,P4,Closed,2018-07-02 17:59:50,B
INC0653782,2018-06-28 16:11:10,Jun-18,P3,Closed,2018-06-29 13:47:47,C
INC0653762,2018-06-28 15:38:37,Jun-18,P4,Closed,2018-06-29 15:50:05,D
INC0653756,2018-06-28 15:28:33,Jun-18,P4,Closed,2018-06-29 12:08:44,C
INC0653754,2018-06-28 15:25:05,Jun-18,P3,Closed,2018-06-28 16:39:32,C
INC0653747,2018-06-28 15:07:42,Jun-18,P4,Closed,2018-07-02 13:43:22,B
INC0653706,2018-06-28 13:21:10,Jun-18,P4,Closed,2018-06-28 14:58:41,P
INC0653699,2018-06-28 13:08:31,Jun-18,P4,Closed,2018-06-28 14:59:55,P
INC0653693,2018-06-28 12:58:24,Jun-18,P4,Closed,2018-06-28 13:41:58,D
INC0653688,2018-06-28 12:53:11,Jun-18,P4,Closed,2018-07-02 20:08:15,T
INC0653687,2018-06-28 12:51:11,Jun-18,P4,Closed,2018-07-06 17:27:32,P
INC0653683,2018-06-28 12:42:28,Jun-18,P4,Closed,2018-07-03 18:30:32,N
INC0653682,2018-06-28 12:42:12,Jun-18,P4,Closed,2018-06-28 22:00:04,N
INC0653676,2018-06-28 12:29:25,Jun-18,P4,Closed,2018-07-27 15:51:34,N
INC0653671,2018-06-28 12:24:42,Jun-18,P4,Closed,2018-06-29 19:08:31,N
INC0653642,2018-06-28 11:32:49,Jun-18,P4,Closed,2018-07-12 18:12:53,N
INC0653638,2018-06-28 11:23:27,Jun-18,P4,Closed,2018-06-28 12:12:26,C
INC0653627,2018-06-28 11:09:15,Jun-18,P4,Closed,2018-07-16 20:01:22,L
INC0653622,2018-06-28 11:06:54,Jun-18,P4,Closed,2018-06-28 15:19:12,D
INC0653618,2018-06-28 11:01:50,Jun-18,P4,Closed,2018-06-28 21:46:35,T
INC0653605,2018-06-28 10:29:23,Jun-18,P3,Closed,2018-06-28 11:24:52,C
INC0653600,2018-06-28 10:23:45,Jun-18,P4,Closed,2018-07-04 16:28:26,P
INC0653595,2018-06-28 10:14:39,Jun-18,P4,Closed,2018-07-27 13:07:46,C
INC0653584,2018-06-28 09:50:13,Jun-18,P4,Closed,2018-06-29 21:08:00,T
INC0653583,2018-06-28 09:47:48,Jun-18,P4,Closed,2018-06-28 13:02:11,C
INC0653579,2018-06-28 09:35:18,Jun-18,P3,Closed,2018-06-28 11:37:05,C
INC0653566,2018-06-28 09:19:35,Jun-18,P4,Closed,2018-06-28 16:27:01,E
INC0653561,2018-06-28 09:07:15,Jun-18,P3,Closed,2018-07-10 16:14:09,P
INC0653553,2018-06-28 08:55:55,Jun-18,P4,Closed,2018-07-02 12:52:05,P
INC0653516,2018-06-28 07:09:58,Jun-18,P3,Closed,2018-06-29 20:07:49,B
INC0653515,2018-06-28 07:04:29,Jun-18,P3,Closed,2018-06-28 13:25:55,B
INC0653501,2018-06-28 06:16:31,Jun-18,P3,Closed,2018-07-11 19:15:19,U
INC0653429,2018-06-28 03:27:59,Jun-18,P3,Closed,2018-06-28 15:22:05,B
INC0653386,2018-06-28 01:51:41,Jun-18,P3,Closed,2018-06-29 06:41:06,S
INC0653383,2018-06-28 01:46:12,Jun-18,P3,Closed,2018-06-28 15:46:55,B
INC0653360,2018-06-28 01:17:23,Jun-18,P3,Closed,2018-06-28 20:23:48,B
INC0653101,2018-06-27 19:02:24,Jun-18,P4,Closed,2018-06-29 19:59:13,U
INC0653055,2018-06-27 18:18:08,Jun-18,P4,Closed,2018-06-27 19:53:39,D
INC0653048,2018-06-27 18:08:04,Jun-18,P4,Closed,2018-06-29 12:07:34,N
INC0652969,2018-06-27 16:22:49,Jun-18,P4,Closed,2018-07-02 16:48:18,D
INC0652926,2018-06-27 15:14:50,Jun-18,P4,Closed,2018-07-19 16:06:30,C
INC0652919,2018-06-27 15:07:01,Jun-18,P4,Closed,2018-06-28 11:04:46,C
INC0652906,2018-06-27 14:43:51,Jun-18,P4,Closed,2018-08-02 16:38:58,E
INC0652872,2018-06-27 13:44:54,Jun-18,P4,Closed,2018-06-28 11:44:04,C
INC0652803,2018-06-27 12:26:18,Jun-18,P4,Closed,2018-08-28 20:48:01,P
INC0652797,2018-06-27 12:22:28,Jun-18,P4,Closed,2018-07-10 17:00:21,U
INC0652748,2018-06-27 11:22:12,Jun-18,P4,Closed,2018-06-27 16:35:05,T
INC0652743,2018-06-27 11:18:34,Jun-18,P4,Closed,2018-07-04 12:02:05,N
INC0652741,2018-06-27 11:17:49,Jun-18,P4,Closed,2018-07-04 09:33:27,N
INC0652736,2018-06-27 11:14:57,Jun-18,P4,Closed,2018-06-27 15:27:54,D
INC0652657,2018-06-27 10:02:16,Jun-18,P4,Closed,2018-07-04 10:31:20,N
INC0652648,2018-06-27 09:52:07,Jun-18,P4,Closed,2018-07-10 17:53:08,U
INC0652624,2018-06-27 08:46:30,Jun-18,P4,Closed,2018-06-27 17:56:19,D
INC0652623,2018-06-27 08:41:13,Jun-18,P4,Closed,2018-07-02 14:16:58,T
INC0652620,2018-06-27 08:33:32,Jun-18,P4,Closed,2018-06-27 13:27:39,P
INC0652619,2018-06-27 08:33:16,Jun-18,P4,Closed,2018-06-27 15:09:55,U
INC0652595,2018-06-27 07:45:52,Jun-18,P4,Closed,2018-06-27 13:10:55,C
INC0652559,2018-06-27 06:31:48,Jun-18,P3,Closed,2018-07-02 14:47:59,U
INC0652248,2018-06-26 20:21:15,Jun-18,P4,Closed,2018-06-26 20:47:04,E
INC0652223,2018-06-26 19:45:59,Jun-18,P4,Closed,2018-06-27 19:42:40,T
INC0652182,2018-06-26 18:56:34,Jun-18,P4,Closed,2018-06-26 20:43:01,E
INC0652014,2018-06-26 15:50:41,Jun-18,P3,Closed,2018-06-27 17:49:21,C
INC0652024,2018-06-26 16:13:44,Jun-18,P4,Closed,2018-06-26 17:20:54,C
INC0652021,2018-06-26 16:07:58,Jun-18,P4,Closed,2018-07-03 15:42:31,C
INC0652007,2018-06-26 15:38:32,Jun-18,P4,Closed,2018-06-29 19:06:11,N
INC0651996,2018-06-26 15:09:05,Jun-18,P4,Closed,2018-07-20 20:36:36,N
INC0651995,2018-06-26 15:08:20,Jun-18,P4,Closed,2018-07-02 12:08:44,N
INC0651980,2018-06-26 14:54:19,Jun-18,P3,Closed,2018-06-26 17:10:24,L
INC0651978,2018-06-26 14:51:18,Jun-18,P4,Closed,2018-07-04 17:43:51,T
INC0651977,2018-06-26 14:49:05,Jun-18,P3,Closed,2018-07-20 19:10:14,U
INC0651968,2018-06-26 14:27:17,Jun-18,P4,Closed,2018-07-20 17:35:42,C
INC0651959,2018-06-26 14:10:40,Jun-18,P4,Closed,2018-06-26 16:21:59,C
INC0651952,2018-06-26 14:01:03,Jun-18,P4,Closed,2018-06-26 21:35:09,B
INC0651940,2018-06-26 13:25:46,Jun-18,P4,Closed,2018-07-04 17:09:54,U
INC0651933,2018-06-26 13:07:08,Jun-18,P4,Closed,2018-07-02 08:48:10,N
INC0651911,2018-06-26 12:14:44,Jun-18,P4,Closed,2018-06-26 12:48:24,C
INC0651908,2018-06-26 12:11:31,Jun-18,P4,Closed,2018-06-26 12:53:33,C
INC0651899,2018-06-26 11:47:45,Jun-18,P4,Closed,2018-06-26 12:59:37,C
INC0651898,2018-06-26 11:43:47,Jun-18,P4,Closed,2018-06-26 13:03:43,C
INC0651887,2018-06-26 11:21:14,Jun-18,P4,Closed,2018-06-26 19:51:34,E
INC0651889,2018-06-26 11:22:15,Jun-18,P4,Closed,2018-06-26 20:12:25,T
INC0651877,2018-06-26 10:56:09,Jun-18,P3,Closed,2018-07-02 14:38:35,C
INC0651871,2018-06-26 10:38:31,Jun-18,P4,Closed,2018-06-26 13:29:26,T
INC0651839,2018-06-26 09:28:21,Jun-18,P4,Closed,2018-06-26 14:24:57,P
INC0651823,2018-06-26 08:55:20,Jun-18,P4,Closed,2018-06-27 11:11:03,C
INC0651815,2018-06-26 08:36:20,Jun-18,P4,Closed,2018-06-26 13:12:00,C
INC0651801,2018-06-26 08:07:22,Jun-18,P4,Closed,2018-06-27 07:24:15,N
INC0651802,2018-06-26 08:08:03,Jun-18,P4,Closed,2018-06-26 19:46:04,B
INC0651793,2018-06-26 07:36:41,Jun-18,P3,Closed,2018-06-26 19:45:57,B
INC0651763,2018-06-26 05:34:42,Jun-18,P3,Closed,2018-06-26 15:40:09,B
INC0651275,2018-06-25 16:51:54,Jun-18,P4,Closed,2018-07-12 17:49:14,U
INC0651268,2018-06-25 16:46:54,Jun-18,P4,Closed,2018-06-27 15:41:26,D
INC0651250,2018-06-25 16:17:20,Jun-18,P3,Closed,2018-07-09 13:48:41,B
INC0651249,2018-06-25 16:15:02,Jun-18,P4,Closed,2018-06-27 15:12:51,S
INC0651238,2018-06-25 16:01:19,Jun-18,P4,Closed,2018-06-27 12:54:04,N
INC0651228,2018-06-25 15:49:06,Jun-18,P4,Closed,2018-07-11 17:31:01,E
INC0651160,2018-06-25 13:28:40,Jun-18,P4,Closed,2018-06-25 14:01:12,P
INC0651158,2018-06-25 13:28:20,Jun-18,P4,Closed,2018-06-25 14:40:16,D
INC0651137,2018-06-25 12:51:36,Jun-18,P3,Closed,2018-06-26 19:05:54,P
INC0651135,2018-06-25 12:48:57,Jun-18,P4,Closed,2018-06-29 12:08:45,N
INC0651129,2018-06-25 12:36:43,Jun-18,P4,Closed,2018-07-10 08:53:08,N
INC0651128,2018-06-25 12:35:58,Jun-18,P4,Closed,2018-06-29 14:38:46,N
INC0651127,2018-06-25 12:34:22,Jun-18,P4,Closed,2018-06-26 22:02:06,N
INC0651124,2018-06-25 12:30:39,Jun-18,P4,Closed,2018-07-02 12:47:16,N
INC0651122,2018-06-25 12:23:16,Jun-18,P4,Closed,2018-07-12 23:07:42,N
INC0651103,2018-06-25 12:00:41,Jun-18,P4,Closed,2018-10-09 12:35:17,N
INC0651100,2018-06-25 11:55:43,Jun-18,P4,Closed,2018-09-20 08:04:15,N
INC0651098,2018-06-25 11:55:12,Jun-18,P4,Closed,2018-07-06 19:22:33,N
INC0651083,2018-06-25 11:31:46,Jun-18,P4,Closed,2018-07-06 19:44:30,N
INC0651078,2018-06-25 11:24:27,Jun-18,P4,Closed,2018-06-25 12:43:10,P
INC0651072,2018-06-25 11:18:38,Jun-18,P4,Closed,2018-07-13 20:29:55,E
INC0651071,2018-06-25 11:18:12,Jun-18,P4,Closed,2018-07-06 12:33:06,C
INC0651057,2018-06-25 10:25:05,Jun-18,P4,Closed,2018-07-23 14:35:04,E
INC0651040,2018-06-25 09:59:50,Jun-18,P4,Closed,2018-06-25 17:47:08,T
INC0651039,2018-06-25 09:58:49,Jun-18,P4,Closed,2018-07-10 14:49:50,S
INC0651025,2018-06-25 09:35:11,Jun-18,P4,Closed,2018-07-03 20:47:30,L
INC0651019,2018-06-25 09:17:57,Jun-18,P2,Closed,2018-06-25 10:44:51,C
INC0650988,2018-06-25 07:39:09,Jun-18,P3,Closed,2018-06-25 17:10:28,B
INC0650931,2018-06-24 09:02:47,Jun-18,P4,Closed,2018-06-27 20:40:12,E
INC0650919,2018-06-24 00:19:46,Jun-18,P3,Closed,2018-06-24 04:30:20,B
INC0650918,2018-06-24 00:17:24,Jun-18,P3,Closed,2018-06-24 04:31:38,B
INC0650892,2018-06-23 14:07:29,Jun-18,P4,Closed,2018-06-24 16:27:42,E
INC0650843,2018-06-23 06:23:18,Jun-18,P3,Closed,2018-06-23 19:28:26,B
INC0650838,2018-06-23 05:53:52,Jun-18,P3,Closed,2018-06-23 19:34:59,B
INC0650769,2018-06-23 01:38:07,Jun-18,P3,Closed,2018-06-23 19:25:02,B
INC0650768,2018-06-23 01:37:26,Jun-18,P3,Closed,2018-06-23 19:30:15,B
INC0650581,2018-06-22 19:53:00,Jun-18,P4,Closed,2018-06-22 20:17:58,D
INC0650480,2018-06-22 16:18:29,Jun-18,P4,Closed,2018-06-22 19:27:25,C
INC0650456,2018-06-22 15:11:36,Jun-18,P4,Closed,2018-07-12 20:26:18,N
INC0650450,2018-06-22 15:02:04,Jun-18,P4,Closed,2018-06-28 14:25:29,N
INC0650445,2018-06-22 14:53:26,Jun-18,P4,Closed,2018-06-25 08:12:16,N
INC0650443,2018-06-22 14:51:37,Jun-18,P4,Closed,2018-06-27 15:05:23,S
INC0650439,2018-06-22 14:45:28,Jun-18,P4,Closed,2018-06-25 14:13:57,S
INC0650435,2018-06-22 14:42:20,Jun-18,P4,Closed,2018-06-28 07:53:14,N
INC0650430,2018-06-22 14:23:32,Jun-18,P4,Closed,2018-07-10 12:05:19,P
INC0650429,2018-06-22 14:19:52,Jun-18,P4,Closed,2018-06-26 16:23:00,C
INC0650425,2018-06-22 14:02:06,Jun-18,P4,Closed,2018-06-25 17:22:04,L
INC0650408,2018-06-22 13:04:03,Jun-18,P4,Closed,2018-06-22 13:49:03,C
INC0650396,2018-06-22 12:41:58,Jun-18,P3,Closed,2018-06-26 15:35:04,T
INC0650375,2018-06-22 12:13:22,Jun-18,P3,Closed,2018-06-28 16:44:12,C
INC0650370,2018-06-22 12:00:28,Jun-18,P4,Closed,2018-07-17 15:56:05,S
INC0650369,2018-06-22 11:58:09,Jun-18,P4,Closed,2018-07-02 20:21:55,U
INC0650358,2018-06-22 11:21:52,Jun-18,P4,Closed,2018-06-25 13:17:33,T
INC0650326,2018-06-22 10:27:12,Jun-18,P4,Closed,2018-06-22 17:05:40,P
INC0650330,2018-06-22 10:33:14,Jun-18,P4,Closed,2018-06-22 14:47:06,C
INC0650329,2018-06-22 10:32:07,Jun-18,P4,Closed,2018-06-22 14:22:45,C
INC0650328,2018-06-22 10:31:07,Jun-18,P4,Closed,2018-06-22 14:39:47,C
INC0650304,2018-06-22 09:44:05,Jun-18,P4,Closed,2018-06-22 14:51:12,C
INC0650295,2018-06-22 09:28:37,Jun-18,P4,Closed,2018-06-27 14:22:20,U
INC0650290,2018-06-22 09:17:39,Jun-18,P4,Closed,2018-06-22 15:48:11,T
INC0650270,2018-06-22 08:53:04,Jun-18,P4,Closed,2018-06-26 13:01:38,C
INC0650253,2018-06-22 07:46:03,Jun-18,P4,Closed,2018-06-22 14:44:27,C
INC0650242,2018-06-22 06:50:45,Jun-18,P3,Closed,2018-06-25 14:01:46,P
